,Text
391,"Retrieved6 April2023.^Mentzer, Fabian; Toderici, George; Tschannen, Michael; Agustsson, Eirikur (2020)."
392,"""High-Fidelity Generative Image Compression"".arXiv:2006.09965[eess.IV].^""What is Unsupervised Learning?"
393,"| IBM"".www.ibm.com."
394,23 September 2021.
395,"Retrieved5 February2024.^""Differentially private clustering for large-scale datasets"".blog.research.google."
396,25 May 2023.
397,"Retrieved16 March2024.^Edwards, Benj (28 September 2023)."
398,"""AI language models can exceed PNG and FLAC in lossless compression, says study"".Ars Technica."
399,"Retrieved7 March2024.^Delétang, Grégoire; Ruoss, Anian; Duquenne, Paul-Ambroise; Catt, Elliot; Genewein, Tim; Mattern, Christopher; Grau-Moya, Jordi; Li Kevin Wenliang; Aitchison, Matthew; Orseau, Laurent; Hutter, Marcus; Veness, Joel (2023)."
400,"""Language Modeling is Compression"".arXiv:2309.10668[cs.LG].^Le Roux, Nicolas; Bengio, Yoshua; Fitzgibbon, Andrew (2012)."
401,"""Improving First and Second-Order Methods by Modeling Uncertainty""."
402,"In Sra, Suvrit; Nowozin, Sebastian; Wright, Stephen J."
403,(eds.
404,).Optimization for Machine Learning.
405,MIT Press.
406,p. 404.ISBN978-0-262-01646-9.Archivedfrom the original on 17 January 2023.
407,"Retrieved12 November2020.^Bzdok, Danilo;Altman, Naomi; Krzywinski, Martin (2018)."
408,"""Statistics versus Machine Learning"".Nature Methods.15(4):233–234.doi:10.1038/nmeth.4642.PMC6082636.PMID30100822.^Hung et al."
409,Algorithms to Measure Surgeon Performance and Anticipate Clinical Outcomes in Robotic Surgery.
410,JAMA Surg.
411,2018^Cornell University Library (August 2001).
412,"""Breiman: Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author)"".Statistical Science.16(3).doi:10.1214/ss/1009213726.S2CID62729017.Archivedfrom the original on 26 June 2017."
413,Retrieved8 August2015.^Gareth James; Daniela Witten; Trevor Hastie; Robert Tibshirani (2013).An Introduction to Statistical Learning.
414,Springer.
415,p. vii.Archivedfrom the original on 23 June 2019.
416,"Retrieved25 October2014.^Ramezanpour, A.; Beam, A.L."
417,"; Chen, J.H."
418,"; Mashaghi, A."
419,(17 November 2020).
420,"""Statistical Physics for Medical Diagnostics: Learning, Inference, and Optimization Algorithms"".Diagnostics.10(11): 972.doi:10.3390/diagnostics10110972.PMC7699346.PMID33228143.^Mashaghi, A.; Ramezanpour, A."
421,(16 March 2018).
422,"""Statistical physics of medical diagnostics: Study of a probabilistic model"".Physical Review E.97(3–1) 032118.arXiv:1803.10019.Bibcode:2018PhRvE..97c2118M.doi:10.1103/PhysRevE.97.032118.PMID29776109.S2CID4955393.^Mohri, Mehryar; Rostamizadeh, Afshin; Talwalkar, Ameet (2012).Foundations of Machine Learning."
423,"US, Massachusetts: MIT Press.ISBN9780262018258.^Alpaydin, Ethem (2010).Introduction to Machine Learning."
424,London: The MIT Press.ISBN978-0-262-01243-0.
425,"Retrieved4 February2017.^Jordan, M. I.; Mitchell, T. M. (17 July 2015)."
426,"""Machine learning: Trends, perspectives, and prospects"".Science.349(6245):255–260.Bibcode:2015Sci...349..255J.doi:10.1126/science.aaa8415.PMID26185243.S2CID677218.^El Naqa, Issam; Murphy, Martin J."
427,(2015).
428,"""What is Machine Learning?"
429,""".Machine Learning in Radiation Oncology."
430,"pp.3–11.doi:10.1007/978-3-319-18305-3_1.ISBN978-3-319-18304-6.S2CID178586107.^Okolie, Jude A.; Savage, Shauna; Ogbaga, Chukwuma C.; Gunes, Burcu (June 2022)."
431,"""Assessing the potential of machine learning methods to study the removal of pharmaceuticals from wastewater using biochar or activated carbon"".Total Environment Research Themes.1–2100001.Bibcode:2022TERT....100001O.doi:10.1016/j.totert.2022.100001.S2CID249022386.^Russell, Stuart J.; Norvig, Peter (2010).Artificial Intelligence: A Modern Approach(Third ed.)."
432,"Prentice Hall.ISBN978-0-13-604259-4.^Mohri, Mehryar; Rostamizadeh, Afshin; Talwalkar, Ameet (2012).Foundations of Machine Learning."
433,"The MIT Press.ISBN978-0-262-01825-8.^Alpaydin, Ethem (2010).Introduction to Machine Learning."
434,MIT Press.
435,p. 9.ISBN978-0-262-01243-0.Archivedfrom the original on 17 January 2023.
436,"Retrieved25 November2018.^De Sa, Christopher (Spring 2022)."
437,"""Lecture 2 Notes: Supervised Learning"".Cornell: Computer Science."
438,"Retrieved1 July2024.^Jordan, Michael I.; Bishop, Christopher M. (2004)."
439,"""Neural Networks""."
440,In Allen B. Tucker (ed.
441,").Computer Science Handbook, Second Edition (Section VII: Intelligent Systems)."
442,"Boca Raton, Florida: Chapman & Hall/CRC Press LLC.ISBN978-1-58488-360-9.^Misra, Ishan; Maaten, Laurens van der (2020).Self-Supervised Learning of Pretext-Invariant Representations."
443,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition.
444,"Seattle, WA, US:IEEE."
445,"pp.6707–6717.arXiv:1912.01991.doi:10.1109/CVPR42600.2020.00674.^Jaiswal, Ashish; Babu, Ashwin Ramesh; Zadeh, Mohammad Zaki; Banerjee, Debapriya; Makedon, Fillia (March 2021)."
446,"""A Survey on Contrastive Self-Supervised Learning"".Technologies.9(1): 2.arXiv:2011.00362.doi:10.3390/technologies9010002.ISSN2227-7080.^Roweis, Sam T.; Saul, Lawrence K. (22 December 2000)."
447,"""Nonlinear Dimensionality Reduction by Locally Linear Embedding"".Science.290(5500):2323–2326.Bibcode:2000Sci...290.2323R.doi:10.1126/science.290.5500.2323.PMID11125150.^Alex Ratner; Stephen Bach; Paroma Varma; Chris."
448,"""Weak Supervision: The New Programming Paradigm for Machine Learning"".hazyresearch.github.io."
449,referencing work by many other members of Hazy Research.
450,Archived fromthe originalon 6 June 2019.
451,"Retrieved6 June2019.^van Otterlo, M.; Wiering, M. (2012)."
452,"""Reinforcement Learning and Markov Decision Processes"".Reinforcement Learning."
453,"Adaptation, Learning, and Optimization."
454,Vol. 12.
455,pp.3–42.doi:10.1007/978-3-642-27645-3_1.ISBN978-3-642-27644-6.^Pavel Brazdil; Christophe Giraud Carrier; Carlos Soares; Ricardo Vilalta (2009).Metalearning: Applications to Data Mining(Fourth ed.
456,).Springer Science+Business Media.
457,"pp.10–14,passim.ISBN978-3-540-73262-4.^Bozinovski, S. (1982)."
458,"""A self-learning system using secondary reinforcement""."
459,"In Trappl, Robert (ed."
460,).Cybernetics and Systems Research: Proceedings of the Sixth European Meeting on Cybernetics and Systems Research.
461,North-Holland.
462,"pp.397–402.ISBN978-0-444-86488-8.^Bozinovski, S. (1999)."
463,"""Crossbar Adaptive Array: The first connectionist network that solved the delayed reinforcement learning problem"".Artificial Neural Nets and Genetic Algorithms."
464,"pp.320–325.doi:10.1007/978-3-7091-6384-9_54.ISBN978-3-211-83364-3.^Bozinovski, Stevo (2014)."
465,"""Modeling Mechanisms of Cognition-emotion Interaction in Artificial Neural Networks, since 1981"".Procedia Computer Science.41:255–263.doi:10.1016/j.procs.2014.11.111.^Bozinovski, Stevo; Bozinovska, Liljana (2001)."
466,"""Self-Learning Agents: A Connectionist Theory of Emotion Based on Crossbar Value Judgment"".Cybernetics and Systems.32(6):637–669.doi:10.1080/01969720118145.^Y."
467,Bengio; A. Courville; P. Vincent (2013).
468,"""Representation Learning: A Review and New Perspectives"".IEEE Transactions on Pattern Analysis and Machine Intelligence.35(8):1798–1828.arXiv:1206.5538.Bibcode:2013ITPAM..35.1798B.doi:10.1109/tpami.2013.50.PMID23787338.S2CID393948.^Nathan Srebro; Jason D. M. Rennie; Tommi S. Jaakkola (2004).Maximum-Margin Matrix Factorization.NIPS.^Coates, Adam; Lee, Honglak; Ng, Andrew Y."
469,(2011).An analysis of single-layer networks in unsupervised feature learning(PDF).
470,Int'l Conf.
471,on AI and Statistics (AISTATS).
472,Archived fromthe original(PDF)on 13 August 2017.
473,"Retrieved25 November2018.^Csurka, Gabriella; Dance, Christopher C.; Fan, Lixin; Willamowski, Jutta; Bray, Cédric (2004).Visual categorization with bags of keypoints(PDF)."
474,ECCV Workshop on Statistical Learning in Computer Vision.Archived(PDF)from the original on 13 July 2019.
475,Retrieved29 August2019.^Daniel Jurafsky; James H. Martin (2009).Speech and Language Processing.
476,Pearson Education International.
477,"pp.145–146.^Lu, Haiping; Plataniotis, K.N."
478,"; Venetsanopoulos, A.N."
479,(2011).
480,"""A Survey of Multilinear Subspace Learning for Tensor Data""(PDF).Pattern Recognition.44(7):1540–1551.Bibcode:2011PatRe..44.1540L.doi:10.1016/j.patcog.2011.01.004.Archived(PDF)from the original on 10 July 2019."
481,Retrieved4 September2015.^Yoshua Bengio(2009).Learning Deep Architectures for AI.
482,Now Publishers Inc. pp.1–3.ISBN978-1-60198-294-0.Archivedfrom the original on 17 January 2023.
483,"Retrieved15 February2016.^Tillmann, A. M. (2015)."
484,"""On the Computational Intractability of Exact and Approximate Dictionary Learning"".IEEE Signal Processing Letters.22(1):45–49.arXiv:1405.6664.Bibcode:2015ISPL...22...45T.doi:10.1109/LSP.2014.2345761.S2CID13342762.^Aharon, M, M Elad, and A Bruckstein."
485,2006.
486,"""K-SVD: An Algorithm for Designing Overcomplete Dictionaries for Sparse RepresentationArchived2018-11-23 at theWayback Machine."""
487,"Signal Processing, IEEE Transactions on 54 (11): 4311–4322^Zimek, Arthur; Schubert, Erich (2017), ""Outlier Detection"",Encyclopedia of Database Systems, Springer New York, pp.1–5,doi:10.1007/978-1-4899-7993-3_80719-1,ISBN978-1-4899-7993-3^Hodge, V. J.; Austin, J."
488,(2004).
489,"""A Survey of Outlier Detection Methodologies""(PDF).Artificial Intelligence Review.22(2):85–126.CiteSeerX10.1.1.318.4023.doi:10.1007/s10462-004-4304-y.S2CID59941878.Archived(PDF)from the original on 22 June 2015."
490,"Retrieved25 November2018.^Dokas, Paul; Ertoz, Levent; Kumar, Vipin; Lazarevic, Aleksandar; Srivastava, Jaideep; Tan, Pang-Ning (2002)."
491,"""Data mining for network intrusion detection""(PDF).Proceedings NSF Workshop on Next Generation Data Mining.Archived(PDF)from the original on 23 September 2015."
492,"Retrieved26 March2023.^Chandola, V.; Banerjee, A.; Kumar, V. (2009)."
493,"""Anomaly detection: A survey"".ACM Computing Surveys.41(3):1–58.doi:10.1145/1541880.1541882.S2CID207172599.^Fleer, S.; Moringen, A.; Klatzky, R. L.; Ritter, H."
494,(2020).
495,"""Learning efficient haptic shape exploration with a rigid tactile sensor array, S. Fleer, A. Moringen, R. Klatzky, H. Ritter"".PLOS ONE.15(1) e0226880.arXiv:1902.07501.doi:10.1371/journal.pone.0226880.PMC6940144.PMID31896135.^Moringen, Alexandra; Fleer, Sascha; Walck, Guillaume; Ritter, Helge (2020), Nisky, Ilana; Hartcher-O'Brien, Jess; Wiertlewski, Michaël; Smeets, Jeroen (eds."
496,"), ""Attention-Based Robot Learning of Haptic Interaction"",Haptics: Science, Technology, Applications, Lecture Notes in Computer Science, vol."
497,"12272, Cham: Springer International Publishing, pp.462–470,doi:10.1007/978-3-030-58147-3_51,ISBN978-3-030-58146-6,S2CID220069113{{citation}}:  CS1 maint: work parameter with ISBN (link)^Piatetsky-Shapiro, Gregory (1991),Discovery, analysis, and presentation of strong rules, in Piatetsky-Shapiro, Gregory; and Frawley, William J.; eds.,Knowledge Discovery in Databases, AAAI/MIT Press, Cambridge, MA.^Bassel, George W.; Glaab, Enrico; Marquez, Julietta; Holdsworth, Michael J.; Bacardit, Jaume (1 September 2011)."
498,"""Functional Network Construction in Arabidopsis Using Rule-Based Machine Learning on Large-Scale Data Sets"".The Plant Cell.23(9):3101–3116.Bibcode:2011PlanC..23.3101B.doi:10.1105/tpc.111.088153.ISSN1532-298X.PMC3203449.PMID21896882.^Agrawal, R.; Imieliński, T.; Swami, A."
499,(1993).
500,"""Mining association rules between sets of items in large databases"".Proceedings of the 1993 ACM SIGMOD international conference on Management of data - SIGMOD '93."
501,"p. 207.CiteSeerX10.1.1.40.6984.doi:10.1145/170035.170072.ISBN978-0-89791-592-2.S2CID490415.^Urbanowicz, Ryan J.; Moore, Jason H. (22 September 2009)."
502,"""Learning Classifier Systems: A Complete Introduction, Review, and Roadmap"".Journal of Artificial Evolution and Applications.2009:1–25.doi:10.1155/2009/736398.ISSN1687-6229.^Plotkin G.D.Automatic Methods of Inductive InferenceArchived22 December 2017 at theWayback Machine, PhD thesis, University of Edinburgh, 1970.^Shapiro, Ehud Y.Inductive inference of theories from factsArchived21 August 2021 at theWayback Machine, Research Report 192, Yale University, Department of Computer Science, 1981."
503,"Reprinted in J.-L. Lassez, G. Plotkin (Eds."
504,"), Computational Logic, The MIT Press, Cambridge, MA, 1991, pp."
505,"199–254.^Shapiro, Ehud Y."
506,(1983).Algorithmic program debugging.
507,"Cambridge, Mass: MIT Press.ISBN0-262-19218-7^Shapiro, Ehud Y."
508,"""The model inference systemArchived2023-04-06 at theWayback Machine."""
509,Proceedings of the 7th international joint conference on Artificial intelligence-Volume 2.
510,"Morgan Kaufmann Publishers Inc., 1981.^Burkov, Andriy (2019).The hundred-page machine learning book."
511,"Polen: Andriy Burkov.ISBN978-1-9995795-0-0.^Russell, Stuart J.; Norvig, Peter (2021).Artificial intelligence: a modern approach."
512,Pearson series in artificial intelligence (Fourth ed.).
513,"Hoboken: Pearson.ISBN978-0-13-461099-3.^Honglak Lee, Roger Grosse, Rajesh Ranganath, Andrew Y. Ng."
514,"""Convolutional Deep Belief Networks for Scalable Unsupervised Learning of Hierarchical RepresentationsArchived2017-10-18 at theWayback Machine"" Proceedings of the 26th Annual International Conference on Machine Learning, 2009.^""RandomForestRegressor"".scikit-learn."
515,"Retrieved12 February2025.^""What Is Random Forest?"
516,"| IBM"".www.ibm.com."
517,20 October 2021.
518,"Retrieved12 February2025.^Cortes, Corinna; Vapnik, Vladimir N."
519,(1995).
520,"""Support-vector networks"".Machine Learning.20(3):273–297.doi:10.1007/BF00994018.^Stevenson, Christopher."
521,"""Tutorial: Polynomial Regression in Excel"".facultystaff.richmond.edu.Archivedfrom the original on 2 June 2013."
522,"Retrieved22 January2017.^Wanta, Damian; Smolik, Aleksander; Smolik, Waldemar T.; Midura, Mateusz; Wróblewski, Przemysław (2025)."
523,"""Image reconstruction using machine-learned pseudoinverse in electrical capacitance tomography"".Engineering Applications of Artificial Intelligence.142109888.doi:10.1016/j.engappai.2024.109888.^The documentation forscikit-learnalso has similarexamplesArchived2 November 2022 at theWayback Machine.^Goldberg, David E.; Holland, John H."
524,(1988).
525,"""Genetic algorithms and machine learning""(PDF).Machine Learning.3(2):95–99.doi:10.1007/bf00113892.S2CID35506513.Archived(PDF)from the original on 16 May 2011."
526,"Retrieved3 September2019.^Michie, D.; Spiegelhalter, D. J.; Taylor, C. C. (1994)."
527,"""Machine Learning, Neural and Statistical Classification"".Ellis Horwood Series in Artificial Intelligence.Bibcode:1994mlns.book.....M.^Zhang, Jun; Zhan, Zhi-hui; Lin, Ying; Chen, Ni; Gong, Yue-jiao; Zhong, Jing-hui; Chung, Henry S.H."
528,"; Li, Yun; Shi, Yu-hui (2011)."
529,"""Evolutionary Computation Meets Machine Learning: A Survey"".IEEE Computational Intelligence Magazine.6(4):68–75.Bibcode:2011ICIM....6d..68Z.doi:10.1109/mci.2011.942584.S2CID6760276.^Verbert, K.; Babuška, R.; De Schutter, B."
530,(April 2017).
531,"""Bayesian and Dempster–Shafer reasoning for knowledge-based fault diagnosis–A comparative study"".Engineering Applications of Artificial Intelligence.60:136–150.doi:10.1016/j.engappai.2017.01.011.^Yoosefzadeh-Najafabadi, Mohsen; Hugh, Earl; Tulpan, Dan; Sulik, John; Eskandari, Milad (2021)."
532,"""Application of Machine Learning Algorithms in Plant Breeding: Predicting Yield From Hyperspectral Reflectance in Soybean?"".Front."
533,"Plant Sci.11624273.Bibcode:2021FrPS...1124273Y.doi:10.3389/fpls.2020.624273.PMC7835636.PMID33510761.^Urbanowicz, Ryan J.; Moore, Jason H. (22 September 2009)."
534,"""Learning Classifier Systems: A Complete Introduction, Review, and Roadmap"".Journal of Artificial Evolution and Applications.2009:1–25.doi:10.1155/2009/736398.ISSN1687-6229.^Zhang, C. and Zhang, S., 2002.Association rule mining: models and algorithms."
535,"Springer-Verlag.^De Castro, Leandro Nunes, and Jonathan Timmis.Artificial immune systems: a new computational intelligence approach."
536,"Springer Science & Business Media, 2002.^""Federated Learning: Collaborative Machine Learning without Centralized Training Data"".Google AI Blog."
537,6 April 2017.Archivedfrom the original on 7 June 2019.
538,"Retrieved8 June2019.^Machine learning is included in theCFA Curriculum; see:[1]{{Webarchive|url=https://www.cfainstitute.org/^Marcos M. López de Prado (2010).Machine Learning for Asset Managers.Cambridge University Press.ISBN9781108883658^Ivanenko, Mikhail; Smolik, Waldemar T.; Wanta, Damian; Midura, Mateusz; Wróblewski, Przemysław; Hou, Xiaohan; Yan, Xiaoheng (2023)."
539,"""Image Reconstruction Using Supervised Learning in Wearable Electrical Impedance Tomography of the Thorax"".Sensors.23(18): 7774.Bibcode:2023Senso..23.7774I.doi:10.3390/s23187774.PMC10538128.PMID37765831.^""BelKor Home Page""research.att.com^""The Netflix Tech Blog: Netflix Recommendations: Beyond the 5 stars (Part 1)""."
540,6 April 2012.
541,Archived fromthe originalon 31 May 2016.
542,Retrieved8 August2015.^Scott Patterson (13 July 2010).
543,"""Letting the Machines Decide"".The Wall Street Journal.Archivedfrom the original on 24 June 2018."
544,Retrieved24 June2018.^Vinod Khosla (10 January 2012).
545,"""Do We Need Doctors or Algorithms?""."
546,Tech Crunch.Archivedfrom the original on 18 June 2018.
547,"Retrieved20 October2016.^When A Machine Learning Algorithm Studied Fine Art Paintings, It Saw Things Art Historians Had Never NoticedArchived4 June 2016 at theWayback Machine,The Physics atArXivblog^Vincent, James (10 April 2019)."
548,"""The first AI-generated textbook shows what robot writers are actually good at"".The Verge.Archivedfrom the original on 5 May 2019."
549,"Retrieved5 May2019.^Vaishya, Raju; Javaid, Mohd; Khan, Ibrahim Haleem; Haleem, Abid (1 July 2020)."
550,"""Artificial Intelligence (AI) applications for COVID-19 pandemic"".Diabetes & Metabolic Syndrome: Clinical Research & Reviews.14(4):337–339.doi:10.1016/j.dsx.2020.04.012.PMC7195043.PMID32305024.^Rezapouraghdam, Hamed; Akhshik, Arash; Ramkissoon, Haywantee (10 March 2021)."
551,"""Application of machine learning to predict visitors' green behavior in marine protected areas: evidence from Cyprus"".Journal of Sustainable Tourism.31(11):2479–2505.doi:10.1080/09669582.2021.1887878.hdl:10037/24073.^Dey, Somdip; Singh, Amit Kumar; Wang, Xiaohang; McDonald-Maier, Klaus (15 June 2020)."
552,"""User Interaction Aware Reinforcement Learning for Power and Thermal Efficiency of CPU-GPU Mobile MPSoCs"".2020 Design, Automation & Test in Europe Conference & Exhibition (DATE)(PDF)."
553,pp.1728–1733.doi:10.23919/DATE48585.2020.9116294.ISBN978-3-9819263-4-7.S2CID219858480.Archivedfrom the original on 13 December 2021.
554,"Retrieved20 January2022.^Quested, Tony."
555,"""Smartphones get smarter with Essex innovation"".Business Weekly.Archivedfrom the original on 24 June 2021."
556,"Retrieved17 June2021.^Williams, Rhiannon (21 July 2020)."
557,"""Future smartphones 'will prolong their own battery life by monitoring owners' behaviour'"".i.Archivedfrom the original on 24 June 2021."
558,"Retrieved17 June2021.^Rasekhschaffe, Keywan Christian; Jones, Robert C. (July 2019)."
559,"""Machine Learning for Stock Selection"".Financial Analysts Journal.75(3):70–88.doi:10.1080/0015198X.2019.1596678.^Chung, Yunsie; Green, William H."
560,(2024).
561,"""Machine learning from quantum chemistry to predict experimental solvent effects on reaction rates"".Chemical Science.15(7):2410–2424.doi:10.1039/D3SC05353A.ISSN2041-6520.PMC10866337.PMID38362410.^Sun, Yuran; Huang, Shih-Kai; Zhao, Xilei (1 February 2024)."
562,"""Predicting Hurricane Evacuation Decisions with Interpretable Machine Learning Methods"".International Journal of Disaster Risk Science.15(1):134–148.arXiv:2303.06557.Bibcode:2024IJDRS..15..134S.doi:10.1007/s13753-024-00541-1.ISSN2192-6395.^Sun, Yuran; Zhao, Xilei; Lovreglio, Ruggiero; Kuligowski, Erica (2024)."
563,"""AI for large-scale evacuation modeling: Promises and challenges"".Interpretable Machine Learning for the Analysis, Design, Assessment, and Informed Decision Making for Civil Infrastructure."
564,"pp.185–204.doi:10.1016/B978-0-12-824073-1.00014-9.ISBN978-0-12-824073-1.^Xu, Ningzhe; Lovreglio, Ruggiero; Kuligowski, Erica D.; Cova, Thomas J.; Nilsson, Daniel; Zhao, Xilei (1 March 2023)."
565,"""Predicting and Assessing Wildfire Evacuation Decision-Making Using Machine Learning: Findings from the 2019 Kincade Fire"".Fire Technology.59(2):793–825.doi:10.1007/s10694-023-01363-1.ISSN1572-8099.^Wang, Ke; Shi, Xiupeng; Goh, Algena Pei Xuan; Qian, Shunzhi (June 2019)."
566,"""A machine learning based study on pedestrian movement dynamics under emergency evacuation"".Fire Safety Journal.106:163–176.Bibcode:2019FirSJ.106..163W.doi:10.1016/j.firesaf.2019.04.008.hdl:10356/143390.^Zhao, Xilei; Lovreglio, Ruggiero; Nilsson, Daniel (May 2020)."
567,"""Modelling and interpreting pre-evacuation decision-making using machine learning"".Automation in Construction.113103140.doi:10.1016/j.autcon.2020.103140.hdl:10179/17315.^""Why Machine Learning Models Often Fail to Learn: QuickTake Q&A"".Bloomberg.com."
568,10 November 2016.
569,Archived fromthe originalon 20 March 2017.
570,"Retrieved10 April2017.^""The First Wave of Corporate AI Is Doomed to Fail"".Harvard Business Review."
571,18 April 2017.Archivedfrom the original on 21 August 2018.
572,"Retrieved20 August2018.^""Why the A.I."
573,"euphoria is doomed to fail"".VentureBeat."
574,18 September 2016.Archivedfrom the original on 19 August 2018.
575,"Retrieved20 August2018.^""9 Reasons why your machine learning project will fail"".www.kdnuggets.com.Archivedfrom the original on 21 August 2018."
576,"Retrieved20 August2018.^abBabuta, Alexander; Oswald, Marion; Rinik, Christine (2018).Transparency and Intelligibility(Report)."
577,Royal United Services Institute (RUSI).
578,pp.17–22.Archivedfrom the original on 9 December 2023.
579,"Retrieved9 December2023.^""Why Uber's self-driving car killed a pedestrian"".The Economist.Archivedfrom the original on 21 August 2018."
580,"Retrieved20 August2018.^""IBM's Watson recommended 'unsafe and incorrect' cancer treatments – STAT"".STAT."
581,25 July 2018.Archivedfrom the original on 21 August 2018.
582,"Retrieved21 August2018.^Hernandez, Daniela; Greenwald, Ted (11 August 2018)."
583,"""IBM Has a Watson Dilemma"".The Wall Street Journal.ISSN0099-9660.Archivedfrom the original on 21 August 2018."
584,"Retrieved21 August2018.^Allyn, Bobby (27 February 2023)."
585,"""How Microsoft's experiment in artificial intelligence tech backfired"".National Public Radio.Archivedfrom the original on 8 December 2023."
586,"Retrieved8 December2023.^Reddy, Shivani M.; Patel, Sheila; Weyrich, Meghan; Fenton, Joshua; Viswanathan, Meera (2020)."
587,"""Comparison of a traditional systematic review approach with review-of-reviews and semi-automation as strategies to update the evidence"".Systematic Reviews.9(1): 243.doi:10.1186/s13643-020-01450-2.ISSN2046-4053.PMC7574591.PMID33076975.^Rudin, Cynthia (2019)."
588,"""Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead"".Nature Machine Intelligence.1(5):206–215.doi:10.1038/s42256-019-0048-x.PMC9122117.PMID35603010.^Hu, Tongxi; Zhang, Xuesong; Bohrer, Gil; Liu, Yanlan; Zhou, Yuyu; Martin, Jay; LI, Yang; Zhao, Kaiguang (2023)."
589,"""Crop yield prediction via explainable AI and interpretable machine learning: Dangers of black box models for evaluating climate change impacts on crop yield"".Agricultural and Forest Meteorology.336109458.Bibcode:2023AgFM..33609458H.doi:10.1016/j.agrformet.2023.109458.S2CID258552400.^Domingos 2015, Chapter 6, Chapter 7.^Domingos 2015, p. 286.^""Single pixel change fools AI programs"".BBC News."
590,3 November 2017.Archivedfrom the original on 22 March 2018.
591,"Retrieved12 March2018.^""AI Has a Hallucination Problem That's Proving Tough to Fix"".WIRED."
592,2018.Archivedfrom the original on 12 March 2018.
593,"Retrieved12 March2018.^Madry, A.; Makelov, A.; Schmidt, L.; Tsipras, D.; Vladu, A."
594,(4 September 2019).
595,"""Towards deep learning models resistant to adversarial attacks"".arXiv:1706.06083[stat.ML].^""Adversarial Machine Learning – CLTC UC Berkeley Center for Long-Term Cybersecurity"".CLTC.Archivedfrom the original on 17 May 2022."
596,"Retrieved25 May2022.^""Machine-learning models vulnerable to undetectable backdoors"".The Register.Archivedfrom the original on 13 May 2022."
597,"Retrieved13 May2022.^""Undetectable Backdoors Plantable In Any Machine-Learning Algorithm"".IEEE Spectrum."
598,10 May 2022.Archivedfrom the original on 11 May 2022.
599,"Retrieved13 May2022.^Goldwasser, Shafi; Kim, Michael P.; Vaikuntanathan, Vinod; Zamir, Or (14 April 2022)."
600,"""Planting Undetectable Backdoors in Machine Learning Models"".arXiv:2204.06974[cs.LG].^Kohavi, Ron (1995)."
601,"""A Study of Cross-Validation and Bootstrap for Accuracy Estimation and Model Selection""(PDF).International Joint Conference on Artificial Intelligence.Archived(PDF)from the original on 12 July 2018."
602,"Retrieved26 March2023.^Catal, Cagatay (2012)."
603,"""Performance Evaluation Metrics for Software Fault Prediction Studies""(PDF).Acta Polytechnica Hungarica.9(4)."
604,"Retrieved2 October2016.^abMüller, Vincent C. (30 April 2020)."
605,"""Ethics of Artificial Intelligence and Robotics"".Stanford Encyclopedia of Philosophy.Archivedfrom the original on 10 October 2020.^""Assessing potential future artificial intelligence risks, benefits and policy imperatives"".OECD."
606,14 November 2024.
607,"Retrieved4 August2025.^abGarcia, Megan (2016)."
608,"""Racist in the Machine"".World Policy Journal.33(4):111–117.doi:10.1215/07402775-3813015.ISSN0740-2775.S2CID151595343.^Bostrom, Nick (2011)."
609,"""The Ethics of Artificial Intelligence""(PDF)."
610,Archived fromthe original(PDF)on 4 March 2016.
611,"Retrieved11 April2016.^Edionwe, Tolulope."
612,"""The fight against racist algorithms"".The Outline.Archivedfrom the original on 17 November 2017."
613,"Retrieved17 November2017.^Jeffries, Adrianne."
614,"""Machine learning is racist because the internet is racist"".The Outline.Archivedfrom the original on 17 November 2017."
615,"Retrieved17 November2017.^abSilva, Selena; Kenney, Martin (2018)."
616,"""Algorithms, Platforms, and Ethnic Bias: An Integrative Essay"".Phylon.55(1 & 2):9–37.JSTOR26545017.^Wong, Carissa (30 March 2023)."
617,"""AI 'fairness' research held back by lack of diversity"".Nature.doi:10.1038/d41586-023-00935-z.PMID36997714.^abZhang, Jack Clark."
618,"""Artificial Intelligence Index Report 2021""(PDF).Stanford Institute for Human-Centered Artificial Intelligence."
619,Archived fromthe original(PDF)on 19 May 2024.
620,"Retrieved9 December2023.^Caliskan, Aylin; Bryson, Joanna J.; Narayanan, Arvind (14 April 2017)."
621,"""Semantics derived automatically from language corpora contain human-like biases"".Science.356(6334):183–186.arXiv:1608.07187.Bibcode:2017Sci...356..183C.doi:10.1126/science.aal4230.ISSN0036-8075.PMID28408601.S2CID23163324.^Wang, Xinan; Dasgupta, Sanjoy (2016), Lee, D. D.; Sugiyama, M.; Luxburg, U. V.; Guyon, I."
622,(eds.
623,"),""An algorithm for L1 nearest neighbor search via monotonic embedding""(PDF),Advances in Neural Information Processing Systems 29, Curran Associates, Inc., pp.983–991,archived(PDF)from the original on 7 April 2017, retrieved20 August2018^M.O.R."
624,Prates; P.H.C.
625,Avelar; L.C.
626,Lamb (11 March 2019).
627,"""Assessing Gender Bias in Machine Translation – A Case Study with Google Translate"".arXiv:1809.02208[cs.CY].^Narayanan, Arvind (24 August 2016)."
628,"""Language necessarily contains human biases, and so will machines trained on language corpora"".Freedom to Tinker.Archivedfrom the original on 25 June 2018."
629,"Retrieved19 November2016.^Metz, Rachel (24 March 2016)."
